GENESIS-Tabelle: 22922-01-01-4-B
Leistungsbezüge von Elterngeld nach Geschlecht, Erwerbstätigkeit vor der Geburt, Rechtslage und Inanspruchnahme von Elterngeld Plus - regionale Ebenen;;;;;;;;;;;;;;
Statistik zum Elterngeld;;;;;;;;;;;;;;
;;;;Leistungsbezüge;Leistungsbezüge;Leistungsbezüge;Leistungsbezüge;Leistungsbezüge;Leistungsbezüge;Leistungsbezüge;Leistungsbezüge;Leistungsbezüge;Leistungsbezüge;Leistungsbezüge
2019;15303;Magdeburg, Kreisfreie Stadt;4. Quartal;-;-;-;-;-;-;-;-;-;-;-
2019;15352;Aschersleben-Staßfurt, Kreis;1. Quartal;-;-;-;-;-;-;-;-;-;-;-
2019;15352;Aschersleben-Staßfurt, Kreis;2. Quartal;-;-;-;-;-;-;-;-;-;-;-
2019;15352;Aschersleben-Staßfurt, Kreis;3. Quartal;-;-;-;-;-;-;-;-;-;-;-
2019;15352;Aschersleben-Staßfurt, Kreis;4. Quartal;-;-;-;-;-;-;-;-;-;-;-
2019;15355;Bördekreis;1. Quartal;-;-;-;-;-;-;-;-;-;-;-
2019;15355;Bördekreis;2. Quartal;-;-;-;-;-;-;-;-;-;-;-
2019;15355;Bördekreis;3. Quartal;-;-;-;-;-;-;-;-;-;-;-
2019;15355;Bördekreis;4. Quartal;-;-;-;-;-;-;-;-;-;-;-
2019;15357;Halberstadt, Kreis;1. Quartal;-;-;-;-;-;-;-;-;-;-;-
2019;15357;Halberstadt, Kreis;2. Quartal;-;-;-;-;-;-;-;-;-;-;-
2019;15357;Halberstadt, Kreis;3. Quartal;-;-;-;-;-;-;-;-;-;-;-
2019;15357;Halberstadt, Kreis;4. Quartal;-;-;-;-;-;-;-;-;-;-;-
2019;15358;Jerichower Land, Kreis;1. Quartal;-;-;-;-;-;-;-;-;-;-;-
2019;15358;Jerichower Land, Kreis;2. Quartal;-;-;-;-;-;-;-;-;-;-;-
2019;15358;Jerichower Land, Kreis;3. Quartal;-;-;-;-;-;-;-;-;-;-;-
2019;15358;Jerichower Land, Kreis;4. Quartal;-;-;-;-;-;-;-;-;-;-;-
2019;15362;Ohrekreis;1. Quartal;-;-;-;-;-;-;-;-;-;-;-
2019;15362;Ohrekreis;2. Quartal;-;-;-;-;-;-;-;-;-;-;-
2019;15362;Ohrekreis;3. Quartal;-;-;-;-;-;-;-;-;-;-;-
2019;15362;Ohrekreis;4. Quartal;-;-;-;-;-;-;-;-;-;-;-
2019;15363;Stendal, Kreis;1. Quartal;-;-;-;-;-;-;-;-;-;-;-
2019;15363;Stendal, Kreis;2. Quartal;-;-;-;-;-;-;-;-;-;-;-
2019;15363;Stendal, Kreis;3. Quartal;-;-;-;-;-;-;-;-;-;-;-
2019;15363;Stendal, Kreis;4. Quartal;-;-;-;-;-;-;-;-;-;-;-
2019;15364;Quedlinburg, Kreis;1. Quartal;-;-;-;-;-;-;-;-;-;-;-
2019;15364;Quedlinburg, Kreis;2. Quartal;-;-;-;-;-;-;-;-;-;-;-
2019;15364;Quedlinburg, Kreis;3. Quartal;-;-;-;-;-;-;-;-;-;-;-
2019;15364;Quedlinburg, Kreis;4. Quartal;-;-;-;-;-;-;-;-;-;-;-
2019;15367;Schönebeck, Kreis;1. Quartal;-;-;-;-;-;-;-;-;-;-;-
2019;15367;Schönebeck, Kreis;2. Quartal;-;-;-;-;-;-;-;-;-;-;-
2019;15367;Schönebeck, Kreis;3. Quartal;-;-;-;-;-;-;-;-;-;-;-
2019;15367;Schönebeck, Kreis;4. Quartal;-;-;-;-;-;-;-;-;-;-;-
2019;15369;Wernigerode, Kreis;1. Quartal;-;-;-;-;-;-;-;-;-;-;-
2019;15369;Wernigerode, Kreis;2. Quartal;-;-;-;-;-;-;-;-;-;-;-
2019;15369;Wernigerode, Kreis;3. Quartal;-;-;-;-;-;-;-;-;-;-;-
2019;15369;Wernigerode, Kreis;4. Quartal;-;-;-;-;-;-;-;-;-;-;-
2019;15370;Altmarkkreis Salzwedel, Kreis;1. Quartal;-;-;-;-;-;-;-;-;-;-;-
2019;15370;Altmarkkreis Salzwedel, Kreis;2. Quartal;-;-;-;-;-;-;-;-;-;-;-
2019;15370;Altmarkkreis Salzwedel, Kreis;3. Quartal;-;-;-;-;-;-;-;-;-;-;-
2019;15370;Altmarkkreis Salzwedel, Kreis;4. Quartal;-;-;-;-;-;-;-;-;-;-;-
2019;16051;Erfurt, krsfr. Stadt;1. Quartal;2904;404;2500;368;1887;36;613;99;1017;305;1483
2019;16051;Erfurt, krsfr. Stadt;2. Quartal;2862;444;2418;416;1817;28;601;107;989;337;1429
2019;16051;Erfurt, krsfr. Stadt;3. Quartal;3096;628;2468;604;1859;24;609;144;1038;484;1430
2019;16051;Erfurt, krsfr. Stadt;4. Quartal;2804;444;2360;415;1782;29;578;118;1015;326;1345
2019;16052;Gera, krsfr. Stadt;1. Quartal;1077;145;932;129;603;16;329;42;335;103;597
2019;16052;Gera, krsfr. Stadt;2. Quartal;1089;161;928;142;614;19;314;32;340;129;588
2019;16052;Gera, krsfr. Stadt;3. Quartal;1154;197;957;182;636;15;321;35;364;162;593
2019;16052;Gera, krsfr. Stadt;4. Quartal;1021;114;907;103;594;11;313;20;360;94;547
2019;16053;Jena, krsfr. Stadt;1. Quartal;1504;284;1220;256;955;28;265;94;471;190;749
2019;16053;Jena, krsfr. Stadt;2. Quartal;1527;350;1177;316;925;34;252;97;463;253;714
2019;16053;Jena, krsfr. Stadt;3. Quartal;1717;511;1206;473;944;38;262;129;483;382;723
2019;16053;Jena, krsfr. Stadt;4. Quartal;1553;355;1198;319;926;36;272;103;478;252;720
2019;16054;Suhl, krsfr. Stadt;1. Quartal;228;23;205;20;162;3;43;3;36;20;169
2019;16054;Suhl, krsfr. Stadt;2. Quartal;257;35;222;29;173;6;49;1;39;34;183
2019;16054;Suhl, krsfr. Stadt;3. Quartal;266;43;223;38;176;5;47;8;42;35;181
2019;16054;Suhl, krsfr. Stadt;4. Quartal;251;38;213;32;166;6;47;7;41;31;172
2019;16055;Weimar, krsfr. Stadt;1. Quartal;797;118;679;98;505;20;174;44;259;74;420
2019;16055;Weimar, krsfr. Stadt;2. Quartal;784;115;669;103;489;12;180;31;261;84;408
2019;16055;Weimar, krsfr. Stadt;3. Quartal;850;164;686;157;508;7;178;44;273;120;413
2019;16055;Weimar, krsfr. Stadt;4. Quartal;753;117;636;104;468;13;168;32;249;85;387
2019;16056;Eisenach, krsfr. Stadt;1. Quartal;535;55;480;55;333;0;147;8;229;47;251
2019;16056;Eisenach, krsfr. Stadt;2. Quartal;530;79;451;77;317;2;134;10;215;69;236
2019;16056;Eisenach, krsfr. Stadt;3. Quartal;536;88;448;85;315;3;133;13;216;75;232
2019;16056;Eisenach, krsfr. Stadt;4. Quartal;479;58;421;55;298;3;123;14;194;44;227
2019;16061;Eichsfeld, Kreis;1. Quartal;1443;216;1227;203;1066;13;161;18;723;198;504
2019;16061;Eichsfeld, Kreis;2. Quartal;1409;224;1185;209;1021;15;164;27;692;197;493
2019;16061;Eichsfeld, Kreis;3. Quartal;1530;332;1198;313;1029;19;169;37;692;295;506
2019;16061;Eichsfeld, Kreis;4. Quartal;1418;202;1216;189;1053;13;163;29;725;173;491
2019;16062;Nordhausen, Kreis;1. Quartal;876;118;758;100;535;18;223;20;344;98;414
2019;16062;Nordhausen, Kreis;2. Quartal;875;112;763;102;550;10;213;14;338;98;425
2019;16062;Nordhausen, Kreis;3. Quartal;929;168;761;160;563;8;198;19;352;149;409
2019;16062;Nordhausen, Kreis;4. Quartal;901;98;803;88;576;10;227;17;355;81;448
2019;16063;Wartburgkreis;1. Quartal;1308;186;1122;178;941;8;181;30;575;156;547
2019;16063;Wartburgkreis;2. Quartal;1314;204;1110;196;928;8;182;42;573;162;537
2019;16063;Wartburgkreis;3. Quartal;1447;289;1158;277;955;12;203;45;614;244;544
2019;16063;Wartburgkreis;4. Quartal;1301;187;1114;178;938;9;176;35;596;152;518
2019;16064;Unstrut-Hainich-Kreis;1. Quartal;1254;161;1093;143;848;18;245;22;548;139;545
2019;16064;Unstrut-Hainich-Kreis;2. Quartal;1229;172;1057;157;827;15;230;26;521;146;536
2019;16064;Unstrut-Hainich-Kreis;3. Quartal;1321;235;1086;218;865;17;221;29;547;206;539
2019;16064;Unstrut-Hainich-Kreis;4. Quartal;1199;151;1048;136;833;15;215;30;530;121;518
2019;16065;Kyffhäuserkreis;1. Quartal;717;103;614;89;447;14;167;10;290;93;324
2019;16065;Kyffhäuserkreis;2. Quartal;676;79;597;68;428;11;169;8;286;71;311
2019;16065;Kyffhäuserkreis;3. Quartal;693;106;587;97;415;9;172;11;279;95;308
2019;16065;Kyffhäuserkreis;4. Quartal;652;80;572;73;399;7;173;12;274;68;298
2019;16066;Schmalkalden-Meiningen, Kreis;1. Quartal;1292;191;1101;182;927;9;174;28;566;163;535
2019;16066;Schmalkalden-Meiningen, Kreis;2. Quartal;1254;187;1067;177;897;10;170;28;557;159;510
2019;16066;Schmalkalden-Meiningen, Kreis;3. Quartal;1389;269;1120;260;954;9;166;33;609;236;511
2019;16066;Schmalkalden-Meiningen, Kreis;4. Quartal;1260;173;1087;168;942;5;145;24;586;149;501
2019;16067;Gotha, Kreis;1. Quartal;1422;180;1242;164;977;16;265;30;669;150;573
2019;16067;Gotha, Kreis;2. Quartal;1408;207;1201;191;946;16;255;26;626;181;575
2019;16067;Gotha, Kreis;3. Quartal;1453;249;1204;238;943;11;261;37;631;212;573
2019;16067;Gotha, Kreis;4. Quartal;1418;177;1241;168;967;9;274;25;653;152;588
2019;16068;Sömmerda, Kreis;1. Quartal;772;112;660;103;506;9;154;27;308;85;352
2019;16068;Sömmerda, Kreis;2. Quartal;733;108;625;104;482;4;143;20;308;88;317
2019;16068;Sömmerda, Kreis;3. Quartal;794;144;650;139;496;5;154;21;335;123;315
2019;16068;Sömmerda, Kreis;4. Quartal;756;101;655;98;502;3;153;16;329;85;326
2019;16069;Hildburghausen, Kreis;1. Quartal;702;90;612;81;525;9;87;8;350;82;262
2019;16069;Hildburghausen, Kreis;2. Quartal;726;118;608;112;530;6;78;8;350;110;258
2019;16069;Hildburghausen, Kreis;3. Quartal;822;180;642;173;556;7;86;20;373;160;269
2019;16069;Hildburghausen, Kreis;4. Quartal;686;92;594;88;517;4;77;12;332;80;262
2019;16070;Ilm-Kreis;1. Quartal;1182;147;1035;140;786;7;249;28;483;119;552
2019;16070;Ilm-Kreis;2. Quartal;1192;182;1010;177;772;5;238;35;487;147;523
2019;16070;Ilm-Kreis;3. Quartal;1236;255;981;247;755;8;226;53;479;202;502
2019;16070;Ilm-Kreis;4. Quartal;1118;162;956;153;732;9;224;38;463;124;493
2019;16071;Weimarer Land, Kreis;1. Quartal;924;149;775;134;638;15;137;32;370;117;405
2019;16071;Weimarer Land, Kreis;2. Quartal;942;165;777;147;636;18;141;30;367;135;410
2019;16071;Weimarer Land, Kreis;3. Quartal;1032;221;811;200;664;21;147;36;393;185;418
2019;16071;Weimarer Land, Kreis;4. Quartal;892;148;744;128;624;20;120;32;355;116;389
2019;16072;Sonneberg, Kreis;1. Quartal;534;69;465;57;371;12;94;8;207;61;258
2019;16072;Sonneberg, Kreis;2. Quartal;551;88;463;81;361;7;102;8;213;80;250
2019;16072;Sonneberg, Kreis;3. Quartal;579;107;472;100;357;7;115;14;209;93;263
2019;16072;Sonneberg, Kreis;4. Quartal;507;65;442;57;330;8;112;13;207;52;235
2019;16073;Saalfeld-Rudolstadt, Kreis;1. Quartal;1030;151;879;127;687;24;192;32;410;119;469
2019;16073;Saalfeld-Rudolstadt, Kreis;2. Quartal;1042;174;868;160;682;14;186;27;403;147;465
2019;16073;Saalfeld-Rudolstadt, Kreis;3. Quartal;1140;255;885;231;707;24;178;41;416;214;469
2019;16073;Saalfeld-Rudolstadt, Kreis;4. Quartal;1033;158;875;139;705;19;170;35;406;123;469
2019;16074;Saale-Holzland-Kreis;1. Quartal;854;130;724;124;630;6;94;15;266;115;458
2019;16074;Saale-Holzland-Kreis;2. Quartal;836;132;704;132;622;0;82;23;270;109;434
2019;16074;Saale-Holzland-Kreis;3. Quartal;926;224;702;222;616;2;86;28;281;196;421
2019;16074;Saale-Holzland-Kreis;4. Quartal;807;143;664;137;575;6;89;27;252;116;412
2019;16075;Saale-Orla-Kreis;1. Quartal;890;137;753;122;593;15;160;19;479;118;274
2019;16075;Saale-Orla-Kreis;2. Quartal;854;128;726;123;575;5;151;17;466;111;260
2019;16075;Saale-Orla-Kreis;3. Quartal;968;182;786;179;632;3;154;22;502;160;284
2019;16075;Saale-Orla-Kreis;4. Quartal;879;129;750;119;594;10;156;19;491;110;259
2019;16076;Greiz, Kreis;1. Quartal;859;134;725;124;631;10;94;14;303;120;422
2019;16076;Greiz, Kreis;2. Quartal;829;139;690;132;600;7;90;24;300;115;390
2019;16076;Greiz, Kreis;3. Quartal;877;190;687;186;596;4;91;26;328;164;359
2019;16076;Greiz, Kreis;4. Quartal;813;125;688;124;594;1;94;21;331;104;357
2019;16077;Altenburger Land, Kreis;1. Quartal;902;143;759;133;553;10;206;16;353;127;406
2019;16077;Altenburger Land, Kreis;2. Quartal;850;118;732;110;541;8;191;19;367;99;365
2019;16077;Altenburger Land, Kreis;3. Quartal;908;151;757;147;570;4;187;21;381;130;376
2019;16077;Altenburger Land, Kreis;4. Quartal;830;110;720;103;525;7;195;22;369;88;351
__________
"zu ""gesamte Tabelle"":
2017: Die Angaben zu Niedersachsen enthalten im 3. Quartal
2017 keine Daten aus den Meldebezirken Wesermarsch und
Schaumburg."
"© Statistische Ämter des Bundes und der Länder, Deutschland, 2020.
Dieses Werk ist lizenziert unter der Datenlizenz Deutschland
- Namensnennung - Version 2.0."
Stand: 25.05.2020 / 16:04:46
